transaction_id,sale_date,sku,warehouse_id,quantity,revenue
TXN001233,2026-08-19,SKU-0035,WH-04,14.0,293.3
TXN000608,2026-08-11,SKU-0022,WH-01,19.0,359.51
TXN000589,2026-07-17,SKU-0024,WH-05,18.0,692.18
TXN001564,2026-06-24,SKU-0009,WH-07,14.0,410.06
TXN000428,2026-07-22,SKU-0008,WH-07,24.0,446.17
TXN000330,2026-07-13,SKU-0016,WH-02,20.0,770.95
TXN001038,2026-08-23,SKU-0006,WH-08,23.0,571.59
TXN000301,2026-09-01,SKU-0020,WH-03,15.0,242.45
TXN000102,2026-06-28,SKU-0032,WH-04,12.0,206.81
TXN000309,2026-08-04,SKU-0036,WH-04,17.0,576.48
TXN000480,2026-08-17,SKU-0023,WH-08,22.0,587.94
TXN001580,2026-08-18,SKU-0011,WH-02,23.0,467.4
TXN000421,2026-08-23,SKU-0042,WH-08,18.0,387.44
TXN001070,2026-07-16,SKU-0015,WH-03,24.0,710.17
TXN001569,2026-07-31,SKU-0039,WH-07,10.0,293.42
TXN001108,2026-08-06,SKU-0016,WH-07,12.0,359.88
TXN000047,2026-08-07,SKU-0021,WH-05,17.0,319.03
TXN000161,2026-07-04,SKU-0023,WH-07,15.0,365.13
TXN001466,2026-07-02,SKU-0016,WH-07,15.0,70.88
TXN000486,2026-07-08,SKU-0040,WH-07,13.0,184.9
TXN001557,2026-07-18,SKU-0034,WH-07,19.0,623.66
TXN000048,2026-07-07,SKU-0009,WH-03,19.0,221.11
TXN000683,2026-08-16,SKU-0009,WH-05,17.0,319.7
TXN001549,2026-08-01,SKU-0001,WH-08,19.0,362.34
TXN001059,2026-07-23,SKU-0042,WH-03,22.0,866.2
TXN000108,2026-08-11,SKU-0034,WH-01,12.0,413.57
TXN001738,2026-08-30,SKU-0044,WH-04,20.0,632.78
TXN000535,2026-07-12,SKU-0017,WH-01,12.0,429.06
TXN000258,2026-07-03,SKU-0045,WH-07,15.0,486.57
TXN000979,2026-07-30,SKU-0038,WH-08,16.0,358.41
TXN000186,2026-08-28,SKU-0002,WH-03,24.0,785.76
TXN001383,2026-08-14,SKU-0015,WH-06,22.0,841.72
