TransactionID,SaleDate , SKU,Warehouse_ID, Quantity,Revenue
TXN001233,2026-08-19,SKU-0035,WH-04,14,293.3
TXN000608,2026-08-11,SKU-0022,WH-01,19,359.51
TXN000589,2026-07-17,SKU-0024,WH-05,18,692.18
TXN000650,,SKU-0013,WH-03,17,353.76
TXN001564,2026-06-24,SKU-0009,WH-07,14,410.06
TXN001184,,SKU-0022,WH-06,,172.09
TXN000428,2026-07-22,SKU-0008,WH-07,24,446.17
TXN000330,2026-07-13,SKU-0016,WH-02,20,770.95
TXN001090,,SKU-0021,WH-06,14,301.31
TXN001038,2026-08-23,SKU-0006,WH-08,23,571.59
TXN000301,2026-09-01,SKU-0020,WH-03,15,242.45
TXN000102,2026-06-28,SKU-0032,WH-04,12,206.81
TXN000309,2026-08-04,SKU-0036,WH-04,17,576.48
TXN000480,2026-08-17,SKU-0023,WH-08,22,587.94
TXN001580,2026-08-18,SKU-0011,WH-02,23,467.4
TXN001553,07/01/2026,SKU-0044,WH-01,20,635.93
TXN000854,,SKU-0015,WH-03,22,652.39
TXN000421,2026-08-23,SKU-0042,WH-08,18,387.44
TXN001070,2026-07-16,SKU-0015,WH-03,24,710.17
TXN001569,2026-07-31,SKU-0039,WH-07,10,293.42
TXN001108,2026-08-06,SKU-0016,WH-07,12,359.88
TXN000047,2026-08-07,SKU-0021,WH-05,17,319.03
TXN000161,2026-07-04,SKU-0023,WH-07,15,365.13
TXN001466,2026-07-02,SKU-0016,WH-07,15,70.88
TXN000486,2026-07-08,SKU-0040,WH-07,13,184.9
TXN001557,2026-07-18,SKU-0034,WH-07,19,623.66
TXN000537,12-Aug-2026,SKU-0030,WH-06,14,78.73
TXN000048,2026-07-07,SKU-0009,WH-03,19,221.11
TXN000683,2026-08-16,SKU-0009,WH-05,17,319.7
TXN001549,2026-08-01,SKU-0001,WH-08,19,362.34
TXN001059,2026-07-23,SKU-0042,WH-03,22,866.2
TXN000108,2026-08-11,SKU-0034,WH-01,12,413.57
TXN000607,09-Jul-2026,SKU-0015,WH-02,14,510.52
TXN001738,2026-08-30,SKU-0044,WH-04,20,632.78
TXN000535,2026-07-12,SKU-0017,WH-01,12,429.06
TXN000258,2026-07-03,SKU-0045,WH-07,15,486.57
TXN000669,07/11/2026,SKU-0022,WH-08,15,100.71
TXN000979,2026-07-30,SKU-0038,WH-08,16,358.41
TXN000186,2026-08-28,SKU-0002,WH-03,24,785.76
TXN001383,2026-08-14,SKU-0015,WH-06,22,841.72
TXN000120,2026-07-08,SKU-0017,WH-05,28,386.85
TXN001163,2026-08-14,SKU-0007,WH-07,20,464.39
TXN000602,2026-07-07,SKU-0023,WH-05,14,248.81
TXN000572,2026-06-30,SKU-0042,WH-06,21,490.33
TXN001589,2026-08-10,SKU-0008,WH-01,23,800.33
TXN000614,2026-07-22,SKU-0044,WH-06,21,765.62
TXN000192,2026-08-13,SKU-0027,WH-01,21,134.52
TXN000375,2026-07-29,SKU-0024,WH-04,23,458.71
TXN000585,,SKU-0005,WH-05,15,591.73
TXN001537,2026-07-15,,WH-03,18,394.88
TXN000281,08-Aug-2026,SKU-0042,WH-05,17,112.3
TXN001420,07/28/2026,SKU-0030,WH-08,15,155.13
TXN000708,2026-07-30,SKU-0035,WH-05,27,635.69
TXN001836,2026-08-29,SKU-0009,WH-05,18,576.76
TXN001541,2026-08-02,SKU-0042,WH-04,32,288.75
TXN001009,2026-07-06,SKU-0002,WH-07,13,285.39
TXN001005,24-Aug-2026,SKU-0040,WH-08,17,154.58
TXN000534,2026-07-19,SKU-0021,WH-04,16,199.7
TXN001334,,SKU-0042,WH-03,16,586.24
TXN000713,2026-06-25,SKU-0027,WH-04,17,498.46
TXN001823,2026-07-26,SKU-0011,WH-05,22,760.97
TXN001499,2026-08-14,,WH-06,,565.16
TXN000137,2026-08-12,SKU-0009,WH-02,15,378.54
TXN000368,2026-07-22,SKU-0030,WH-08,24,689.48
TXN000828,2026-08-22,SKU-0027,Wh-01,14,244.81
TXN000745,2026-08-10,SKU-0043,WH-06,18,104.95
TXN001135,,SKU-0037,WH-04,19,373.73
TXN000768,02-Jul-2026,SKU-0042,WH-03,17,609.4
TXN001681,2026-08-03,SKU-0036,WH-06,15,332.18
TXN000056,2026-08-11,SKU-0028,WH-08,16,394.19
TXN000654,2026-08-09,SKU-0003,WH-02,28,444.12
TXN001138,2026-07-07,SKU-0044,WH-04,14,60.74
TXN000264,2026-07-12,SKU-0015,WH-03,21,610.79
TXN001167,2026-07-18,SKU-0045,WH-01,10,228.88
TXN001453,2026-08-08,SKU-0029,WH-06,17,459.7
TXN000718,2026-06-28,SKU-0002,WH-04,15,376.23
TXN000660,2026-08-14,SKU-0035,WH-06,16,183.96
TXN001043,2026-08-25,SKU-0001,WH-08,22,532.96
TXN000906,07/23/2026,SKU-0026,WH-01,21,52.51
TXN001801,2026-08-23,SKU-0018,WH-04,20,734.62
TXN000900,2026-07-23,SKU-0033,WH-04,18,274.6
TXN000087,2026-07-21,SKU-0008,WH-05,20,387.22
TXN000507,2026-08-06,SKU-0035,WH-06,10,325.17
TXN000194,2026-08-28,SKU-0002,WH-05,20,120.52
TXN000361,2026-07-26,SKU-0015,WH-03,11,405.07
TXN001472,16-Jul-2026,SKU-0037,WH-02,10,99.09
TXN001790,2026-07-19,SKU-0007,WH-08,13,346.69
TXN001089,2026-07-30,,WH-01,21,764.91
TXN001078,2026-07-25,SKU-0033,WH-05,15,527.59
TXN000525,2026-07-15,SKU-0012,WH-05,15,259.0
TXN001267,2026-08-23,SKU-0009,WH-07,25,251.6
TXN000510,2026-07-18,SKU-0016,WH-06,18,461.01
TXN001787,2026-07-09,SKU-0001,WH-01,17,432.57
TXN000661,2026-08-07,SKU-0033,WH-09,22,452.74
TXN000386,06/29/2026,SKU-0043,WH-02,13,469.44
TXN000573,2026-07-09,SKU-0019,WH-07,19,610.6
TXN000268,2026-08-23,SKU-0021,WH-04,13,323.92
TXN000898,2026-07-02,SKU-0031,WH-08,16,330.16
TXN001240,2026-09-01,SKU-0024,WH-01,17,417.28
TXN000612,2026-07-24,SKU-0011,WH-06,20,714.31
TXN001370,10-Jul-2026,SKU-0025,WH-03,15,504.7
TXN001457,2026-08-30,SKU-0025,WH-08,17,309.58
TXN001775,2026-07-12,SKU-0039,WH-06,20,137.47
TXN000825,2026-06-29,SKU-0026,WH-07,16,376.13
TXN001153,2026-07-12,SKU-0039,WH-06,13,406.91
TXN001699,2026-08-16,SKU-0028,WH-05,15,520.13
TXN001367,,SKU-0044,WH-05,17,221.07
TXN001010,,SKU-0006,WH-08,20,375.56
TXN001124,2026-08-05,SKU-0023,WH-03,24,233.07
TXN001547,2026-08-21,SKU-0030,Wh-01,-18,0.0
TXN001407,2026-08-26,SKU-0037,WH-04,21,830.57
TXN000111,2026-07-02,SKU-0042,WH-07,17,404.56
TXN000331,2026-08-06,SKU-0037,WH-01,29,1087.12
TXN001822,2026-07-09,SKU-0029,WH-01,27,904.43
TXN000547,2026-07-23,SKU-0033,WH-01,21,533.62
TXN000241,2026-07-22,SKU-0041,WH-07,21,566.57
TXN000997,2026-08-06,SKU-0017,WH-05,20,122.39
TXN001583,2026-08-10,SKU-0025,WH-02,13,464.08
TXN000285,16-Jul-2026,SKU-0022,WH-03,15,489.75
TXN000986,2026-08-25,SKU-0041,WH-06,23,445.73
TXN001171,2026-07-22,SKU-0019,WH-04,17,57.04
TXN000415,2026-08-29,SKU-0018,WH-04,20,443.68
TXN000181,2026-08-22,SKU-0009,WH-04,20,311.65
TXN000075,2026-07-01,SKU-0015,WH-06,19,476.26
TXN001520,2026-07-31,SKU-0032,WH-03,-24,0.0
TXN000622,2026-07-12,SKU-0004,WH-05,-20,0.0
TXN000846,2026-07-05,SKU-0040,WH-08,17,217.84
TXN001522,2026-08-27,SKU-0015,WH-03,17,546.4
TXN001617,2026-07-25,SKU-0017,WH-03,21,452.98
TXN001508,07/31/2026,SKU-0035,WH-01,21,162.06
TXN001649,2026-07-16,SKU-0026,WH-01,17,584.2
TXN000819,2026-08-11,SKU-0031,WH-02,15,179.81
TXN000385,,SKU-0025,WH-07,21,516.16
TXN000890,2026-08-12,SKU-0015,WH-09,20,403.46
TXN001683,2026-08-24,SKU-0019,WH-08,12,418.6
TXN001028,2026-07-30,SKU-0038,WH-07,16,373.18
TXN000992,2026-07-06,SKU-0033,WH-02,22,718.79
TXN000750,2026-07-07,SKU-0018,wh-01,18,347.48
TXN000563,2026-07-13,SKU-0040,WH-08,16,372.04
TXN001291,2026-08-18,SKU-0045,WH-01,24,959.21
TXN000037,2026-08-20,SKU-0045,WH-05,7,149.94
TXN001352,2026-08-25,SKU-0002,WH-04,22,112.76
TXN001338,07/18/2026,SKU-0009,WH-06,-15,0.0
TXN001116,2026-08-27,SKU-0015,WH-01,19,289.45
TXN000190,2026-07-23,SKU-0044,WH-04,23,204.11
TXN000921,2026-08-02,SKU-0021,WH-01,19,591.44
TXN000231,2026-07-17,SKU-0042,WH-06,20,365.12
TXN000292,2026-08-03,SKU-0004,WH-02,15,243.76
TXN001355,2026-07-14,SKU-0025,WH-07,18,504.25
TXN000596,2026-06-29,SKU-0030,WH-05,18,111.34
TXN000406,2026-07-22,SKU-0006,WH-02,17,295.83
TXN000587,2026-06-24,SKU-0040,WH-06,19,134.46
TXN000008,2026-08-11,SKU-0033,WH-04,18,346.16
TXN000888,2026-08-01,SKU-0022,WH-07,21,298.06
TXN000653,2026-07-28,SKU-0005,WH-02,13,483.66
TXN001535,2026-08-24,SKU-0035,WH-04,22,220.3
TXN000895,2026-08-11,SKU-0002,WH-07,31,1210.9
TXN000623,2026-07-11,SKU-0040,WH-03,26,148.16
TXN000810,2026-06-26,SKU-0019,WH-01,18,143.43
TXN000561,2026-07-24,SKU-0040,WH-05,17,651.12
TXN000675,2026-07-20,SKU-0013,WH-04,22,654.12
TXN001634,2026-07-19,SKU-0036,WH-06,19,222.93
TXN001118,2026-07-18,SKU-0004,WH-03,13,398.62
TXN000060,2026-08-22,SKU-0014,WH-02,15,478.4
TXN000366,2026-06-26,SKU-0041,WH-04,10,221.42
TXN000820,2026-07-05,SKU-0011,WH-07,16,535.24
TXN000592,2026-06-25,SKU-0037,WH-08,19,89.39
TXN000512,2026-07-03,SKU-0024,WH-07,22,731.49
TXN001598,2026-08-21,SKU-0005,WH-01,20,615.38
